Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-07-23 07:47:00,0.255,84,18,65,981.17,5.0,7.0,8.0,,
2024-07-23 07:46:00,0.258,84,18,65,981.13,5.0,7.0,8.0,,
2024-07-23 07:45:00,0.261,84,18,65,981.13,5.0,7.0,8.0,,
2024-07-23 07:44:00,0.263,84,18,65,981.13,5.0,7.0,8.0,,
2024-07-23 07:43:00,0.267,83,18,66,981.13,5.0,7.0,8.0,,
2024-07-23 07:42:00,0.271,83,18,64,981.14,4.0,6.0,8.0,,
2024-07-23 07:41:00,0.270,83,18,64,981.11,4.0,6.0,7.0,,
2024-07-23 07:40:00,0.269,83,18,64,981.07,4.0,6.0,7.0,,
2024-07-23 07:39:00,0.268,83,18,64,981.05,4.0,6.0,7.0,,
2024-07-23 07:38:00,0.266,84,18,64,981.04,4.0,6.0,7.0,,
2024-07-23 07:37:00,0.264,84,18,64,981.06,4.0,6.0,7.0,,
2024-07-23 07:36:00,0.262,84,18,64,981.09,4.0,6.0,7.0,,
2024-07-23 07:35:00,0.260,84,18,64,981.12,4.0,6.0,7.0,,
2024-07-23 07:34:00,0.259,84,18,64,981.13,4.0,6.0,7.0,,
2024-07-23 07:33:00,0.258,84,18,64,981.12,4.0,6.0,7.0,,
2024-07-23 07:32:00,0.257,84,18,64,981.12,4.0,6.0,7.0,,
2024-07-23 07:31:00,0.257,84,18,64,981.15,4.0,6.0,7.0,,
2024-07-23 07:30:00,0.256,84,18,64,981.17,4.0,6.0,7.0,,
2024-07-23 07:29:00,0.257,84,18,64,981.19,4.0,6.0,7.0,,
2024-07-23 07:28:00,0.259,84,18,65,981.18,4.0,6.0,7.0,,
2024-07-23 07:27:00,0.262,84,18,65,981.16,4.0,6.0,7.0,,
2024-07-23 07:26:00,0.266,84,18,64,981.19,3.0,5.0,6.0,,
2024-07-23 07:25:00,0.265,84,18,64,981.21,5.0,6.0,7.0,,
2024-07-23 07:24:00,0.263,84,18,64,981.19,5.0,6.0,7.0,,
2024-07-23 07:23:00,0.260,84,18,64,981.2,5.0,6.0,7.0,,
2024-07-23 07:22:00,0.257,84,18,64,981.19,5.0,6.0,7.0,,
2024-07-23 07:21:00,0.254,84,18,64,981.19,5.0,6.0,7.0,,
2024-07-23 07:20:00,0.252,84,18,64,981.18,5.0,6.0,7.0,,
2024-07-23 07:19:00,0.250,85,18,64,981.16,5.0,6.0,7.0,,
2024-07-23 07:18:00,0.248,85,18,63,981.17,5.0,6.0,7.0,,
2024-07-23 07:17:00,0.247,85,18,64,981.19,5.0,6.0,7.0,,
2024-07-23 07:16:00,0.245,85,18,64,981.16,5.0,6.0,7.0,,
2024-07-23 07:15:00,0.243,85,18,64,981.14,5.0,6.0,7.0,,
2024-07-23 07:14:00,0.243,85,18,64,981.1,5.0,6.0,7.0,,
2024-07-23 07:13:00,0.244,85,18,64,981.09,5.0,6.0,7.0,,
2024-07-23 07:12:00,0.246,85,18,64,981.07,5.0,6.0,7.0,,
2024-07-23 07:11:00,0.251,84,18,64,981.06,5.0,6.0,7.0,,
2024-07-23 07:10:00,0.256,84,18,64,981.09,4.0,5.0,7.0,,
2024-07-23 07:09:00,0.258,84,18,63,981.08,5.0,7.0,8.0,,
2024-07-23 07:08:00,0.257,84,18,63,981.07,5.0,7.0,8.0,,
2024-07-23 07:07:00,0.256,84,18,63,981.07,5.0,7.0,8.0,,
2024-07-23 07:06:00,0.256,84,18,63,981.1,5.0,7.0,8.0,,
2024-07-23 07:05:00,0.255,84,18,63,981.05,5.0,7.0,8.0,,
2024-07-23 07:04:00,0.255,84,18,63,981.06,5.0,7.0,8.0,,
2024-07-23 07:03:00,0.256,84,18,63,981.02,5.0,7.0,8.0,,
2024-07-23 07:02:00,0.258,84,18,63,981.0,5.0,7.0,8.0,,
2024-07-23 07:01:00,0.259,84,18,63,980.99,5.0,7.0,8.0,,
2024-07-23 07:00:00,0.261,84,18,63,980.98,5.0,7.0,8.0,,
2024-07-23 06:59:00,0.264,84,18,63,980.97,5.0,7.0,8.0,,
2024-07-23 06:58:00,0.267,83,18,64,980.96,5.0,7.0,8.0,,
2024-07-23 06:57:00,0.270,83,18,64,980.99,5.0,7.0,8.0,,
2024-07-23 06:56:00,0.274,83,18,64,981.01,5.0,7.0,8.0,,
2024-07-23 06:55:00,0.280,83,18,64,981.01,5.0,7.0,8.0,,
2024-07-23 06:54:00,0.286,82,18,63,981.03,4.0,6.0,7.0,,
2024-07-23 06:53:00,0.288,82,18,63,981.01,5.0,6.0,7.0,,
2024-07-23 06:52:00,0.288,82,18,63,981.02,5.0,6.0,7.0,,
2024-07-23 06:51:00,0.289,82,18,63,981.02,5.0,6.0,7.0,,
2024-07-23 06:50:00,0.290,82,18,63,981.02,5.0,6.0,7.0,,
2024-07-23 06:49:00,0.291,82,18,63,981.04,5.0,6.0,7.0,,
2024-07-23 06:48:00,0.291,82,18,63,981.04,5.0,6.0,7.0,,
2024-07-23 06:47:00,0.291,82,18,63,981.05,5.0,6.0,7.0,,
2024-07-23 06:46:00,0.292,82,18,63,981.03,5.0,6.0,7.0,,
2024-07-23 06:45:00,0.293,82,18,63,981.02,5.0,6.0,7.0,,
2024-07-23 06:44:00,0.293,82,18,63,981.0,5.0,6.0,7.0,,
2024-07-23 06:43:00,0.293,82,18,63,980.99,5.0,6.0,7.0,,
2024-07-23 06:42:00,0.294,82,18,63,981.0,5.0,6.0,7.0,,
2024-07-23 06:41:00,0.295,82,18,63,981.02,5.0,6.0,7.0,,
2024-07-23 06:40:00,0.297,82,18,63,981.02,5.0,6.0,7.0,,
2024-07-23 06:39:00,0.301,81,18,63,981.02,5.0,6.0,7.0,,
2024-07-23 06:38:00,0.307,81,18,62,981.06,4.0,6.0,7.0,,
2024-07-23 06:37:00,0.309,81,18,62,981.06,3.0,5.0,7.0,,
2024-07-23 06:36:00,0.307,81,18,62,981.07,4.0,5.0,7.0,,
2024-07-23 06:35:00,0.306,81,18,62,981.06,4.0,5.0,7.0,,
2024-07-23 06:34:00,0.304,81,18,62,981.07,4.0,5.0,7.0,,
2024-07-23 06:33:00,0.302,81,18,62,981.04,4.0,5.0,7.0,,
2024-07-23 06:32:00,0.300,82,18,62,981.05,4.0,5.0,7.0,,
2024-07-23 06:31:00,0.298,82,18,62,981.05,4.0,5.0,7.0,,
2024-07-23 06:30:00,0.296,82,18,62,981.04,4.0,5.0,7.0,,
2024-07-23 06:29:00,0.294,82,18,62,981.04,4.0,5.0,7.0,,
2024-07-23 06:28:00,0.293,82,18,62,981.03,4.0,5.0,7.0,,
2024-07-23 06:27:00,0.292,82,18,62,981.02,4.0,5.0,7.0,,
2024-07-23 06:26:00,0.292,82,18,62,981.02,4.0,5.0,7.0,,
2024-07-23 06:25:00,0.292,82,18,63,981.03,4.0,5.0,7.0,,
2024-07-23 06:24:00,0.293,82,18,63,981.03,4.0,5.0,7.0,,
2024-07-23 06:23:00,0.297,82,18,63,981.02,4.0,5.0,7.0,,
2024-07-23 06:22:00,0.303,81,18,62,981.03,3.0,5.0,6.0,,
2024-07-23 06:21:00,0.306,81,18,62,981.04,3.0,5.0,7.0,,
2024-07-23 06:20:00,0.305,81,18,62,981.04,4.0,5.0,7.0,,
2024-07-23 06:19:00,0.304,81,18,62,981.02,4.0,5.0,7.0,,
2024-07-23 06:18:00,0.302,81,18,62,981.01,4.0,5.0,7.0,,
2024-07-23 06:17:00,0.300,82,18,62,980.99,4.0,5.0,7.0,,
2024-07-23 06:16:00,0.298,82,18,62,980.98,4.0,5.0,7.0,,
2024-07-23 06:15:00,0.296,82,18,62,980.94,4.0,5.0,7.0,,
2024-07-23 06:14:00,0.294,82,18,62,980.95,4.0,5.0,7.0,,
2024-07-23 06:13:00,0.292,82,18,62,980.95,4.0,5.0,7.0,,
2024-07-23 06:12:00,0.290,82,18,62,980.96,4.0,5.0,7.0,,
2024-07-23 06:11:00,0.288,82,18,62,980.95,4.0,5.0,7.0,,
2024-07-23 06:10:00,0.287,82,18,62,980.96,4.0,5.0,7.0,,
2024-07-23 06:09:00,0.287,82,18,62,980.98,4.0,5.0,7.0,,
2024-07-23 06:08:00,0.289,82,18,62,980.96,4.0,5.0,7.0,,
2024-07-23 06:07:00,0.293,82,18,62,980.96,4.0,5.0,7.0,,
2024-07-23 06:06:00,0.299,82,18,62,981.01,3.0,5.0,6.0,,
2024-07-23 06:05:00,0.302,81,18,61,981.02,3.0,5.0,6.0,,
2024-07-23 06:04:00,0.301,81,18,61,981.03,4.0,6.0,6.0,,
2024-07-23 06:03:00,0.300,82,18,61,981.05,4.0,6.0,6.0,,
2024-07-23 06:02:00,0.298,82,18,61,981.08,4.0,6.0,6.0,,
2024-07-23 06:01:00,0.296,82,18,61,981.06,4.0,6.0,6.0,,
2024-07-23 06:00:00,0.294,82,18,61,981.06,4.0,6.0,6.0,,
2024-07-23 05:59:00,0.292,82,18,61,981.04,4.0,6.0,6.0,,
2024-07-23 05:58:00,0.290,82,18,61,980.99,4.0,6.0,6.0,,
2024-07-23 05:57:00,0.288,82,18,61,980.99,4.0,6.0,6.0,,
2024-07-23 05:56:00,0.286,82,18,62,980.98,4.0,6.0,6.0,,
2024-07-23 05:55:00,0.285,82,18,62,980.98,4.0,6.0,6.0,,
2024-07-23 05:54:00,0.284,82,18,62,980.97,4.0,6.0,6.0,,
2024-07-23 05:53:00,0.284,82,18,62,980.97,4.0,6.0,6.0,,
2024-07-23 05:52:00,0.285,82,18,62,980.98,4.0,6.0,6.0,,
2024-07-23 05:51:00,0.288,82,18,62,980.99,4.0,6.0,6.0,,
2024-07-23 05:50:00,0.294,82,18,62,981.02,4.0,6.0,6.0,,
2024-07-23 05:49:00,0.297,82,18,61,981.03,3.0,5.0,6.0,,
2024-07-23 05:48:00,0.295,82,18,61,981.02,4.0,5.0,6.0,,
2024-07-23 05:47:00,0.294,82,18,61,981.03,4.0,5.0,6.0,,
2024-07-23 05:46:00,0.293,82,18,61,981.04,4.0,5.0,6.0,,
2024-07-23 05:45:00,0.291,82,18,61,981.04,4.0,5.0,6.0,,
2024-07-23 05:44:00,0.289,82,18,61,981.04,4.0,5.0,6.0,,
2024-07-23 05:43:00,0.287,82,18,61,981.04,4.0,5.0,6.0,,
2024-07-23 05:42:00,0.285,82,18,61,981.05,4.0,5.0,6.0,,
2024-07-23 05:41:00,0.283,83,18,61,981.03,4.0,5.0,6.0,,
2024-07-23 05:40:00,0.281,83,18,61,981.02,4.0,5.0,6.0,,
2024-07-23 05:39:00,0.280,83,18,61,981.01,4.0,5.0,6.0,,
2024-07-23 05:38:00,0.279,83,18,61,981.0,4.0,5.0,6.0,,
2024-07-23 05:37:00,0.279,83,18,61,981.0,4.0,5.0,6.0,,
2024-07-23 05:36:00,0.280,83,18,61,980.99,4.0,5.0,6.0,,
2024-07-23 05:35:00,0.283,83,18,61,981.04,4.0,5.0,6.0,,
2024-07-23 05:34:00,0.289,82,18,61,981.05,3.0,4.0,5.0,,
2024-07-23 05:33:00,0.293,82,18,61,981.03,3.0,5.0,6.0,,
2024-07-23 05:32:00,0.292,82,18,61,981.03,4.0,5.0,6.0,,
2024-07-23 05:31:00,0.290,82,18,60,981.0,4.0,5.0,6.0,,
2024-07-23 05:30:00,0.288,82,18,60,981.01,4.0,5.0,6.0,,
2024-07-23 05:29:00,0.287,82,18,61,980.99,4.0,5.0,6.0,,
2024-07-23 05:28:00,0.286,82,18,61,981.0,4.0,5.0,6.0,,
2024-07-23 05:27:00,0.285,82,18,61,980.98,4.0,5.0,6.0,,
2024-07-23 05:26:00,0.284,82,18,61,981.01,4.0,5.0,6.0,,
2024-07-23 05:25:00,0.284,82,18,61,981.01,4.0,5.0,6.0,,
2024-07-23 05:24:00,0.284,82,18,61,981.0,4.0,5.0,6.0,,
2024-07-23 05:23:00,0.284,82,18,61,981.01,4.0,5.0,6.0,,
2024-07-23 05:22:00,0.284,82,18,61,981.02,4.0,5.0,6.0,,
2024-07-23 05:21:00,0.284,82,18,61,981.04,4.0,5.0,6.0,,
2024-07-23 05:20:00,0.286,82,18,61,981.04,4.0,5.0,6.0,,
2024-07-23 05:19:00,0.291,82,18,61,981.04,4.0,5.0,6.0,,
2024-07-23 05:18:00,0.297,82,18,61,981.06,3.0,5.0,6.0,,
2024-07-23 05:17:00,0.301,81,18,60,981.05,3.0,5.0,7.0,,
2024-07-23 05:16:00,0.300,82,18,60,981.06,3.0,5.0,6.0,,
2024-07-23 05:15:00,0.298,82,18,60,981.09,3.0,5.0,6.0,,
2024-07-23 05:14:00,0.297,82,18,60,981.11,3.0,5.0,6.0,,
2024-07-23 05:13:00,0.297,82,18,60,981.13,3.0,5.0,6.0,,
2024-07-23 05:12:00,0.297,82,18,60,981.13,3.0,5.0,6.0,,
2024-07-23 05:11:00,0.297,82,18,60,981.15,3.0,5.0,6.0,,
2024-07-23 05:10:00,0.296,82,18,60,981.14,3.0,5.0,6.0,,
2024-07-23 05:09:00,0.295,82,18,60,981.15,3.0,5.0,6.0,,
2024-07-23 05:08:00,0.294,82,18,60,981.12,3.0,5.0,6.0,,
2024-07-23 05:07:00,0.294,82,18,60,981.13,3.0,5.0,6.0,,
2024-07-23 05:06:00,0.293,82,18,60,981.14,3.0,5.0,6.0,,
2024-07-23 05:05:00,0.293,82,18,60,981.14,3.0,5.0,6.0,,
2024-07-23 05:04:00,0.294,82,18,60,981.14,3.0,5.0,6.0,,
2024-07-23 05:03:00,0.297,82,18,61,981.16,3.0,5.0,6.0,,
2024-07-23 05:02:00,0.302,81,18,61,981.16,3.0,5.0,6.0,,
2024-07-23 05:01:00,0.306,81,18,60,981.17,3.0,5.0,6.0,,
2024-07-23 05:00:00,0.304,81,18,60,981.16,4.0,5.0,6.0,,
2024-07-23 04:59:00,0.302,81,18,60,981.16,4.0,5.0,6.0,,
2024-07-23 04:58:00,0.300,82,18,60,981.16,4.0,5.0,6.0,,
2024-07-23 04:57:00,0.298,82,18,60,981.16,4.0,5.0,6.0,,
2024-07-23 04:56:00,0.296,82,18,60,981.16,4.0,5.0,6.0,,
2024-07-23 04:55:00,0.294,82,18,60,981.16,4.0,5.0,6.0,,
2024-07-23 04:54:00,0.292,82,18,60,981.14,4.0,5.0,6.0,,
2024-07-23 04:53:00,0.291,82,18,60,981.16,4.0,5.0,6.0,,
2024-07-23 04:52:00,0.289,82,18,60,981.17,4.0,5.0,6.0,,
2024-07-23 04:51:00,0.287,82,18,60,981.17,4.0,5.0,6.0,,
2024-07-23 04:50:00,0.286,82,18,60,981.18,4.0,5.0,6.0,,
2024-07-23 04:49:00,0.286,82,18,60,981.2,4.0,5.0,6.0,,
2024-07-23 04:48:00,0.287,82,18,60,981.18,4.0,5.0,6.0,,
2024-07-23 04:47:00,0.290,82,18,60,981.17,4.0,5.0,6.0,,
2024-07-23 04:46:00,0.295,82,18,60,981.18,3.0,5.0,6.0,,
2024-07-23 04:45:00,0.299,82,18,60,981.18,2.0,4.0,5.0,,
2024-07-23 04:44:00,0.297,82,18,59,981.18,3.0,4.0,6.0,,
2024-07-23 04:43:00,0.295,82,18,59,981.19,3.0,4.0,6.0,,
2024-07-23 04:42:00,0.293,82,18,59,981.16,3.0,4.0,6.0,,
2024-07-23 04:41:00,0.292,82,18,59,981.17,3.0,4.0,6.0,,
2024-07-23 04:40:00,0.290,82,18,59,981.19,3.0,4.0,6.0,,
2024-07-23 04:39:00,0.288,82,18,59,981.15,3.0,4.0,6.0,,
2024-07-23 04:38:00,0.286,82,18,59,981.16,3.0,4.0,6.0,,
2024-07-23 04:37:00,0.283,83,18,59,981.17,3.0,4.0,6.0,,
2024-07-23 04:36:00,0.281,83,18,59,981.14,3.0,4.0,6.0,,
2024-07-23 04:35:00,0.280,83,18,59,981.14,3.0,4.0,6.0,,
2024-07-23 04:34:00,0.279,83,18,60,981.12,3.0,4.0,6.0,,
2024-07-23 04:33:00,0.278,83,18,60,981.13,3.0,4.0,6.0,,
2024-07-23 04:32:00,0.278,83,18,60,981.1,3.0,4.0,6.0,,
2024-07-23 04:31:00,0.279,83,18,60,981.12,3.0,4.0,6.0,,
2024-07-23 04:30:00,0.283,83,18,60,981.14,3.0,4.0,5.0,,
2024-07-23 04:29:00,0.287,82,18,59,981.15,3.0,4.0,6.0,,
2024-07-23 04:28:00,0.284,82,18,59,981.17,4.0,5.0,6.0,,
2024-07-23 04:27:00,0.280,83,18,59,981.19,4.0,5.0,6.0,,
2024-07-23 04:26:00,0.277,83,18,59,981.18,4.0,5.0,6.0,,
2024-07-23 04:25:00,0.274,83,18,59,981.18,4.0,5.0,6.0,,
2024-07-23 04:24:00,0.271,83,18,59,981.17,4.0,5.0,6.0,,
2024-07-23 04:23:00,0.269,83,18,59,981.18,4.0,5.0,6.0,,
2024-07-23 04:22:00,0.266,84,18,59,981.17,4.0,5.0,6.0,,
2024-07-23 04:21:00,0.263,84,18,59,981.17,4.0,5.0,6.0,,
2024-07-23 04:20:00,0.260,84,18,59,981.17,4.0,5.0,6.0,,
2024-07-23 04:19:00,0.257,84,18,59,981.17,4.0,5.0,6.0,,
2024-07-23 04:18:00,0.255,84,18,59,981.16,4.0,5.0,6.0,,
2024-07-23 04:17:00,0.255,84,18,59,981.18,4.0,5.0,6.0,,
2024-07-23 04:16:00,0.257,84,18,60,981.19,4.0,5.0,6.0,,
2024-07-23 04:15:00,0.261,84,18,60,981.22,4.0,5.0,6.0,,
2024-07-23 04:14:00,0.267,83,18,60,981.23,3.0,5.0,5.0,,
2024-07-23 04:13:00,0.273,83,18,59,981.26,2.0,4.0,6.0,,
2024-07-23 04:12:00,0.274,83,18,59,981.26,3.0,5.0,6.0,,
2024-07-23 04:11:00,0.274,83,18,59,981.26,3.0,5.0,6.0,,
2024-07-23 04:10:00,0.274,83,18,59,981.28,3.0,5.0,6.0,,
2024-07-23 04:09:00,0.274,83,18,59,981.28,3.0,5.0,6.0,,
2024-07-23 04:08:00,0.274,83,18,59,981.29,3.0,5.0,6.0,,
2024-07-23 04:07:00,0.273,83,18,59,981.28,3.0,5.0,6.0,,
2024-07-23 04:06:00,0.272,83,18,59,981.28,3.0,5.0,6.0,,
2024-07-23 04:05:00,0.272,83,18,59,981.26,3.0,5.0,6.0,,
2024-07-23 04:04:00,0.271,83,18,59,981.27,3.0,5.0,6.0,,
2024-07-23 04:03:00,0.271,83,18,59,981.26,3.0,5.0,6.0,,
2024-07-23 04:02:00,0.272,83,18,59,981.24,3.0,5.0,6.0,,
2024-07-23 04:01:00,0.273,83,18,59,981.27,3.0,5.0,6.0,,
2024-07-23 04:00:00,0.275,83,18,59,981.26,3.0,5.0,6.0,,
2024-07-23 03:59:00,0.279,83,18,60,981.31,3.0,5.0,6.0,,
2024-07-23 03:58:00,0.285,82,18,60,981.3,3.0,5.0,6.0,,
2024-07-23 03:57:00,0.291,82,18,59,981.3,3.0,4.0,5.0,,
2024-07-23 03:56:00,0.292,82,18,59,981.3,4.0,5.0,6.0,,
2024-07-23 03:55:00,0.292,82,18,59,981.31,4.0,5.0,6.0,,
2024-07-23 03:54:00,0.292,82,18,59,981.32,4.0,5.0,6.0,,
2024-07-23 03:53:00,0.291,82,18,59,981.33,4.0,5.0,6.0,,
2024-07-23 03:52:00,0.291,82,18,59,981.35,4.0,5.0,6.0,,
2024-07-23 03:51:00,0.291,82,18,59,981.38,4.0,5.0,6.0,,
2024-07-23 03:50:00,0.290,82,18,59,981.37,4.0,5.0,6.0,,
2024-07-23 03:49:00,0.289,82,18,59,981.38,4.0,5.0,6.0,,
2024-07-23 03:48:00,0.289,82,18,59,981.38,4.0,5.0,6.0,,
2024-07-23 03:47:00,0.290,82,18,59,981.37,4.0,5.0,6.0,,
2024-07-23 03:46:00,0.291,82,18,59,981.39,4.0,5.0,6.0,,
2024-07-23 03:45:00,0.292,82,18,59,981.41,4.0,5.0,6.0,,
2024-07-23 03:44:00,0.294,82,18,59,981.42,4.0,5.0,6.0,,
2024-07-23 03:43:00,0.298,82,18,60,981.41,4.0,5.0,6.0,,
2024-07-23 03:42:00,0.304,81,18,60,981.43,4.0,5.0,6.0,,
2024-07-23 03:41:00,0.310,81,18,59,981.43,3.0,4.0,5.0,,
2024-07-23 03:40:00,0.311,81,18,59,981.42,4.0,5.0,6.0,,
2024-07-23 03:39:00,0.311,81,18,59,981.41,4.0,5.0,6.0,,
2024-07-23 03:38:00,0.310,81,18,59,981.39,4.0,5.0,6.0,,
2024-07-23 03:37:00,0.309,81,18,59,981.37,4.0,5.0,6.0,,
2024-07-23 03:36:00,0.309,81,18,59,981.38,4.0,5.0,6.0,,
2024-07-23 03:35:00,0.310,81,18,59,981.38,4.0,5.0,6.0,,
2024-07-23 03:34:00,0.311,81,18,59,981.39,4.0,5.0,6.0,,
2024-07-23 03:33:00,0.311,81,18,59,981.39,4.0,5.0,6.0,,
2024-07-23 03:32:00,0.312,81,18,59,981.39,4.0,5.0,6.0,,
2024-07-23 03:31:00,0.313,81,18,59,981.4,4.0,5.0,6.0,,
2024-07-23 03:30:00,0.315,81,18,59,981.38,4.0,5.0,6.0,,
2024-07-23 03:29:00,0.316,81,18,59,981.39,4.0,5.0,6.0,,
2024-07-23 03:28:00,0.318,80,18,59,981.38,4.0,5.0,6.0,,
2024-07-23 03:27:00,0.321,80,18,59,981.4,4.0,5.0,6.0,,
2024-07-23 03:26:00,0.326,80,18,60,981.39,3.0,5.0,6.0,,
2024-07-23 03:25:00,0.333,80,18,59,981.38,3.0,4.0,6.0,,
2024-07-23 03:24:00,0.335,79,18,59,981.34,4.0,5.0,6.0,,
2024-07-23 03:23:00,0.335,79,18,59,981.35,4.0,5.0,6.0,,
2024-07-23 03:22:00,0.336,79,18,59,981.35,4.0,5.0,6.0,,
2024-07-23 03:21:00,0.337,79,18,59,981.34,4.0,5.0,6.0,,
2024-07-23 03:20:00,0.336,79,18,59,981.33,4.0,5.0,6.0,,
2024-07-23 03:19:00,0.335,79,18,59,981.33,4.0,5.0,6.0,,
2024-07-23 03:18:00,0.335,79,18,59,981.34,4.0,5.0,6.0,,
2024-07-23 03:17:00,0.334,79,18,59,981.34,4.0,5.0,6.0,,
2024-07-23 03:16:00,0.334,79,18,59,981.33,4.0,5.0,6.0,,
2024-07-23 03:15:00,0.333,80,18,59,981.36,4.0,5.0,6.0,,
2024-07-23 03:14:00,0.333,80,18,59,981.36,4.0,5.0,6.0,,
2024-07-23 03:13:00,0.333,80,18,59,981.36,4.0,5.0,6.0,,
2024-07-23 03:12:00,0.334,79,18,59,981.38,4.0,5.0,6.0,,
2024-07-23 03:11:00,0.336,79,18,59,981.37,4.0,5.0,6.0,,
2024-07-23 03:10:00,0.341,79,18,59,981.36,4.0,5.0,6.0,,
2024-07-23 03:09:00,0.348,79,18,59,981.35,2.0,4.0,5.0,,
2024-07-23 03:08:00,0.350,79,18,59,981.34,3.0,5.0,6.0,,
2024-07-23 03:07:00,0.349,79,18,59,981.36,3.0,5.0,6.0,,
2024-07-23 03:06:00,0.349,79,18,59,981.35,3.0,5.0,6.0,,
2024-07-23 03:05:00,0.348,79,18,59,981.39,3.0,5.0,6.0,,
2024-07-23 03:04:00,0.348,79,18,59,981.41,3.0,5.0,6.0,,
2024-07-23 03:03:00,0.348,79,18,59,981.45,3.0,5.0,6.0,,
2024-07-23 03:02:00,0.349,79,18,59,981.48,3.0,5.0,6.0,,
2024-07-23 03:01:00,0.350,79,18,59,981.49,3.0,5.0,6.0,,
2024-07-23 03:00:00,0.351,78,18,59,981.51,3.0,5.0,6.0,,
2024-07-23 02:59:00,0.352,78,18,59,981.52,3.0,5.0,6.0,,
2024-07-23 02:58:00,0.352,78,19,56,981.48,3.0,5.0,6.0,,
2024-07-23 02:57:00,0.353,78,19,56,981.49,3.0,5.0,6.0,,
2024-07-23 02:56:00,0.355,78,19,56,981.49,3.0,5.0,6.0,,
2024-07-23 02:55:00,0.359,78,19,56,981.51,3.0,5.0,6.0,,
2024-07-23 02:54:00,0.365,78,18,59,981.51,3.0,5.0,6.0,,
2024-07-23 02:53:00,0.373,77,18,59,981.53,2.0,4.0,5.0,,
2024-07-23 02:52:00,0.377,77,18,59,981.53,2.0,4.0,5.0,,
2024-07-23 02:51:00,0.373,77,18,59,981.52,3.0,4.0,5.0,,
2024-07-23 02:50:00,0.372,77,18,59,981.54,3.0,4.0,5.0,,
2024-07-23 02:49:00,0.368,77,18,59,981.56,3.0,4.0,5.0,,
2024-07-23 02:48:00,0.364,78,18,59,981.58,3.0,4.0,5.0,,
2024-07-23 02:47:00,0.361,78,18,59,981.6,3.0,4.0,5.0,,
2024-07-23 02:46:00,0.358,78,18,57,981.62,3.0,4.0,5.0,,
2024-07-23 02:45:00,0.355,78,19,56,981.62,3.0,4.0,5.0,,
2024-07-23 02:44:00,0.354,78,19,56,981.61,3.0,4.0,5.0,,
2024-07-23 02:43:00,0.354,78,19,56,981.65,3.0,4.0,5.0,,
2024-07-23 02:42:00,0.354,78,19,56,981.66,3.0,4.0,5.0,,
2024-07-23 02:41:00,0.355,78,19,56,981.69,3.0,4.0,5.0,,
2024-07-23 02:40:00,0.357,78,19,56,981.68,3.0,4.0,5.0,,
2024-07-23 02:39:00,0.361,78,19,56,981.69,3.0,4.0,5.0,,
2024-07-23 02:38:00,0.367,77,18,58,981.67,3.0,4.0,5.0,,
2024-07-23 02:37:00,0.375,77,18,59,981.68,3.0,4.0,5.0,,
2024-07-23 02:36:00,0.380,77,18,59,981.67,2.0,4.0,6.0,,
2024-07-23 02:35:00,0.377,77,18,59,981.69,3.0,4.0,5.0,,
2024-07-23 02:34:00,0.374,77,18,58,981.69,3.0,4.0,5.0,,
2024-07-23 02:33:00,0.373,77,18,55,981.7,3.0,4.0,5.0,,
2024-07-23 02:32:00,0.373,77,19,55,981.71,3.0,4.0,5.0,,
2024-07-23 02:31:00,0.373,77,19,55,981.72,3.0,4.0,5.0,,
2024-07-23 02:30:00,0.373,77,19,55,981.74,3.0,4.0,5.0,,
2024-07-23 02:29:00,0.373,77,19,55,981.76,3.0,4.0,5.0,,
2024-07-23 02:28:00,0.374,77,19,55,981.77,3.0,4.0,5.0,,
2024-07-23 02:27:00,0.376,77,19,56,981.78,3.0,4.0,5.0,,
2024-07-23 02:26:00,0.379,77,19,56,981.78,3.0,4.0,5.0,,
2024-07-23 02:25:00,0.381,77,19,56,981.8,3.0,4.0,5.0,,
2024-07-23 02:24:00,0.384,76,19,56,981.82,3.0,4.0,5.0,,
2024-07-23 02:23:00,0.388,76,19,56,981.83,3.0,4.0,5.0,,
2024-07-23 02:22:00,0.395,76,18,57,981.82,3.0,4.0,5.0,,
2024-07-23 02:21:00,0.404,75,18,59,981.84,3.0,4.0,5.0,,
2024-07-23 02:20:00,0.411,75,18,58,981.81,2.0,4.0,5.0,,
2024-07-23 02:19:00,0.407,75,18,57,981.79,2.0,4.0,5.0,,
2024-07-23 02:18:00,0.403,75,18,56,981.78,2.0,4.0,5.0,,
2024-07-23 02:17:00,0.398,76,18,55,981.79,2.0,4.0,5.0,,
2024-07-23 02:16:00,0.393,76,19,55,981.81,2.0,4.0,5.0,,
2024-07-23 02:15:00,0.390,76,19,55,981.83,2.0,4.0,5.0,,
2024-07-23 02:14:00,0.388,76,19,55,981.85,2.0,4.0,5.0,,
2024-07-23 02:13:00,0.386,76,19,55,981.87,2.0,4.0,5.0,,
2024-07-23 02:12:00,0.384,76,19,55,981.87,2.0,4.0,5.0,,
2024-07-23 02:11:00,0.385,76,19,55,981.86,2.0,4.0,5.0,,
2024-07-23 02:10:00,0.387,76,19,55,981.87,2.0,4.0,5.0,,
2024-07-23 02:09:00,0.389,76,19,55,981.89,2.0,4.0,5.0,,
